cb_2020_3,fam_inc_lt10k,fam_inc_lt10k_moe,fam_inc_10to15k,fam_inc_10to15k_moe,fam_inc_15to25k,fam_inc_15to25k_moe,fam_inc_25to50k,fam_inc_25to50k_moe,fam_inc_50kplus,fam_inc_50kplus_moe,median_family_income,median_family_income_moe,per_capita_income,per_capita_income_moe,persons_below_poverty,persons_below_poverty_moe
1400000US36001014503,9,13,19,29,12,9,33,29,671,108,122500,16947,49004,6675,105,70
1400000US36001014606,0,12,0,12,10,19,87,54,939,184,130625,13590,51201,5633,40,27
1400000US36001014608,0,12,0,12,19,25,86,59,569,133,105909,15713,27254,3598,145,92
1400000US36001014609,11,18,0,12,19,31,143,99,865,234,116389,31949,48333,7293,329,198
1400000US36001014611,6,9,0,12,7,16,20,24,531,106,146071,22543,56410,6745,62,40
1400000US36001014612,0,12,0,12,9,18,86,35,335,61,115000,19694,42611,6096,170,109
1400000US36001014613,0,12,0,12,24,25,81,57,637,156,110250,4543,43021,5287,79,47
1400000US36001014614,0,17,0,17,12,27,216,119,1334,271,123246,36762,54863,9919,183,121
1400000US36001014615,9,13,0,12,0,17,63,40,542,154,105862,18694,42671,4443,182,110
1400000US36001014616,10,18,0,17,13,28,145,85,1552,298,122298,16307,49837,8582,123,116
1400000US36001014617,20,32,0,12,22,29,20,39,627,173,135331,11179,57630,7208,77,78
1400000US36001014700,5,9,15,23,10,12,95,46,715,157,105262,5531,40480,3685,80,58
1400000US36001014801,21,25,0,12,51,33,223,96,607,141,79423,16398,36542,3863,145,103
1400000US36001014802,0,12,10,15,13,14,54,25,362,85,110859,18051,43318,5091,104,65
1400000US36001014803,42,46,9,14,71,54,133,79,766,176,90273,23520,36064,3994,315,160
1400000US36083040100,82,53,106,75,114,76,263,122,476,143,44917,13135,24951,4203,1198,485
1400000US36083040200,59,80,93,88,74,66,109,97,397,232,57500,43405,32435,14001,767,439
1400000US36083040300,30,37,62,79,54,50,184,110,452,176,58750,28085,28678,4967,390,198
1400000US36083040400,81,51,28,27,89,46,101,48,122,52,30417,12614,16194,2412,1206,308
1400000US36083040500,45,31,49,55,89,46,72,41,125,57,,,18842,3024,875,252
1400000US36083040600,3,5,14,15,13,18,15,31,122,66,86250,57450,16500,3884,670,157
1400000US36083040701,99,74,0,12,88,66,154,152,187,111,37437,12373,30866,6799,849,238
1400000US36083040702,18,28,5,8,28,46,42,55,200,85,55375,15797,24104,4913,315,125
1400000US36083040800,0,12,17,18,6,15,43,34,206,87,61394,7218,37025,5053,237,98
1400000US36083040900,33,36,21,25,87,67,245,109,354,119,47056,8878,21954,2801,636,254
1400000US36083041000,28,23,31,33,63,53,179,110,597,178,65682,9093,25789,2705,676,256
1400000US36083041101,14,25,3,5,0,17,104,71,480,142,93594,8766,40718,4085,169,86
1400000US36083041102,96,72,100,78,151,157,125,66,239,132,27827,20287,22061,5823,942,407
1400000US36083041200,7,11,0,12,18,30,68,44,634,174,113430,9624,40801,3976,320,194
1400000US36083041300,0,12,0,12,108,87,89,72,402,117,81250,33464,17801,2503,786,389
1400000US36083041400,9,15,15,25,5,9,143,80,719,181,87214,29850,38607,3829,337,144
1400000US36083051500,57,52,33,35,47,56,184,120,189,74,41974,12508,26263,4083,638,255
1400000US36083051601,0,12,10,15,0,17,198,120,348,146,71029,26949,26723,3973,324,187
1400000US36083051602,43,55,25,33,0,17,171,105,700,226,94330,20005,48983,11230,344,202
1400000US36083051701,9,15,16,21,62,72,193,106,602,148,82763,14269,28174,4587,360,186
1400000US36083051702,15,20,32,36,40,43,170,94,513,139,75250,24756,33688,6120,432,297
1400000US36083051800,0,17,0,17,49,47,245,132,1242,282,89059,16948,38142,4914,192,136
1400000US36083051901,33,29,0,12,62,35,138,76,1159,281,107646,14390,40796,5123,289,159
1400000US36083051902,0,12,0,12,24,28,39,33,834,165,100927,12155,39650,4828,208,117
1400000US36083052002,20,25,0,12,0,17,22,30,469,116,111563,13956,39654,5967,178,125
1400000US36083052003,0,12,7,12,42,41,176,77,1036,216,86838,10941,42230,4334,222,114
1400000US36083052004,0,17,0,17,0,24,246,158,1570,347,118864,26775,49240,7244,220,117
1400000US36083052101,22,25,0,12,44,31,39,22,468,107,102731,10295,35772,3330,273,126
1400000US36083052102,10,13,9,11,27,19,58,26,292,76,81552,9485,34482,4223,118,55
1400000US36083052103,17,21,25,25,21,18,94,47,313,84,76429,14121,29243,3562,180,85
1400000US36083052201,19,22,26,46,0,17,95,47,1141,196,118212,9378,42466,4307,173,95
1400000US36083052203,17,27,0,17,16,29,147,94,1719,336,109890,20991,41745,3836,223,194
1400000US36083052204,0,12,0,12,11,21,112,65,577,145,115417,16312,47175,6205,223,150
1400000US36083052301,0,12,0,12,4,14,174,88,1080,271,96603,9320,45751,4288,29,23
1400000US36083052303,36,26,6,8,9,20,46,30,248,72,95903,16506,37093,5688,174,108
1400000US36083052305,0,12,0,12,26,43,119,78,563,200,73958,23306,35317,5365,23,22
1400000US36083052306,11,16,0,12,21,21,58,36,803,158,117639,19293,38216,3542,71,44
1400000US36083052402,0,12,0,12,4,14,37,28,582,106,151875,18970,54908,7803,55,33
1400000US36083052405,0,12,0,12,0,17,152,102,572,201,97361,29792,37885,4978,86,78
1400000US36083052406,30,34,0,12,0,17,63,68,936,228,111130,16775,47163,5194,190,128
1400000US36083052407,13,21,0,12,22,36,103,83,1279,247,118639,13700,56250,7238,89,71
1400000US36083052408,0,12,0,12,2,18,53,57,558,198,109012,15372,44429,5720,109,74
1400000US36083052501,0,17,0,17,6,21,219,134,1433,271,120093,24540,43077,4187,126,101
1400000US36083052502,9,16,22,35,17,34,213,137,1238,248,91165,9679,43274,3812,195,166
1400000US36083052503,11,16,0,12,3,13,92,62,261,57,81161,18037,32049,3162,111,74
1400000US36083052601,1,2,8,12,37,45,92,71,927,172,94821,28918,40298,5151,140,66
1400000US36083052602,11,17,0,12,4,13,61,31,210,56,94412,10677,35950,4254,60,39
1400000US36083052603,10,14,5,8,16,18,65,51,648,149,96196,17435,40389,5102,118,90
1400000US36091060102,43,64,133,105,15,30,212,110,1342,271,85428,8644,37236,3533,634,329
1400000US36091060103,0,12,0,12,0,17,34,38,408,132,152823,35796,48669,7179,12,17
1400000US36091060104,0,12,46,55,50,47,274,142,838,212,95083,18009,41093,6153,347,230
1400000US36091060200,9,14,12,18,43,37,129,74,602,147,63355,13087,29782,4946,413,204
1400000US36091060301,0,12,8,13,25,23,151,80,708,192,69201,12439,28945,3774,241,232
1400000US36091060400,5,9,50,42,43,40,195,68,451,91,61667,7292,26107,3751,343,172
1400000US36091060501,12,13,18,20,60,33,63,29,495,168,94167,32461,44761,16832,162,95
1400000US36091060504,9,12,9,8,6,14,36,20,209,47,84792,24008,40982,4443,121,59
1400000US36091060505,4,4,2,3,30,30,83,39,194,41,63854,10978,33848,3663,135,56
1400000US36091060506,9,10,23,33,5,14,57,30,365,79,83313,8496,37710,7735,116,90
1400000US36091060507,0,12,6,8,11,15,0,27,69,32,94722,8992,31561,7004,45,32
1400000US36091060601,13,16,15,26,17,20,105,71,537,151,94531,27812,43865,12871,175,103
1400000US36091060602,27,32,47,52,103,71,250,123,955,221,92056,14657,54262,22448,603,296
1400000US36091060703,24,41,0,12,13,25,67,67,712,203,98816,12214,36794,6434,171,114
1400000US36091060704,24,40,0,12,19,33,190,101,1031,243,92500,21780,46251,6509,198,139
1400000US36091060705,0,12,0,12,0,17,267,172,920,346,88601,12005,35472,5818,148,103
1400000US36091060706,0,12,0,12,0,17,121,78,1441,243,142451,28638,61369,7124,111,61
1400000US36091060800,19,30,0,17,40,31,157,70,1149,201,103854,23168,37494,3811,213,106
1400000US36091060901,0,12,0,12,16,18,174,74,897,182,102083,15797,43660,4574,74,36
1400000US36091060902,0,12,7,6,47,49,93,38,316,57,74306,13989,29989,3651,229,117
1400000US36091061001,0,12,0,12,59,64,194,124,443,162,96964,62054,74716,21429,226,246
1400000US36091061002,0,12,0,12,0,17,112,87,312,120,76983,20673,39796,8401,303,138
1400000US36091061101,5,25,0,12,19,34,230,136,346,167,66769,51197,49297,15435,212,154
1400000US36091061102,0,12,17,27,10,21,69,55,844,205,150457,13724,57289,8378,108,78
1400000US36091061201,0,12,0,12,0,17,58,49,398,165,98929,35041,44130,5700,42,44
1400000US36091061202,0,12,23,39,25,42,24,35,569,179,122422,46055,49178,9136,475,316
1400000US36091061301,59,41,0,12,30,29,35,33,978,184,151100,35596,83691,12477,261,124
1400000US36091061303,0,12,0,12,0,17,3,25,0,32,,,3139,1137,0,12
1400000US36091061304,0,12,0,12,0,17,50,42,910,309,135302,33741,46679,4621,15,16
1400000US36091061305,32,51,0,12,95,96,87,79,706,214,104417,30071,53950,10712,203,131
1400000US36091061401,30,26,25,23,192,131,136,69,921,197,85565,15245,29884,2803,491,162
1400000US36091061403,0,17,14,23,146,129,193,114,1451,332,98750,20377,45753,9367,477,250
1400000US36091061404,28,41,13,20,16,29,93,54,741,153,138144,20932,53705,9905,146,119
1400000US36091061500,22,19,0,12,13,22,219,126,829,176,109087,23875,39012,4267,302,219
1400000US36091061600,0,12,9,15,76,89,152,73,949,156,112941,11670,44172,4449,154,95
1400000US36091061701,8,13,0,17,108,69,181,90,1252,246,109081,9729,43793,6136,366,214
1400000US36091061702,0,12,0,12,10,19,129,69,1121,246,117222,29722,48982,4191,41,38
1400000US36091061800,43,46,0,17,33,39,128,95,1122,276,99430,19074,34329,3260,360,199
1400000US36091061904,37,58,0,17,31,34,182,108,1381,427,89362,24335,47827,6539,285,220
1400000US36091061905,0,12,0,12,38,61,75,100,799,240,111974,24872,42451,5769,251,250
1400000US36091061906,0,12,3,5,79,99,117,81,524,169,62466,13708,40787,12843,488,550
1400000US36091061907,0,12,0,12,0,17,67,56,1084,274,137463,11262,80209,33260,31,29
1400000US36091062001,0,12,14,23,53,61,22,43,1172,273,123586,21369,46377,6916,139,139
1400000US36091062002,9,20,0,12,43,47,13,33,740,172,86218,15481,45799,6432,220,137
1400000US36091062100,7,10,3,4,19,13,32,23,488,127,87617,15717,33514,3150,192,102
1400000US36091062200,34,33,36,41,17,21,123,85,461,173,88324,12211,29635,3444,410,183
1400000US36091062300,114,66,4,7,46,42,131,76,305,105,59583,30839,27443,3300,408,173
1400000US36091062404,0,12,6,9,4,14,78,67,755,179,123101,12921,50709,7400,81,53
1400000US36091062406,33,25,0,12,9,19,155,77,825,175,140313,16286,45721,5797,98,52
1400000US36091062407,27,46,17,52,41,60,138,86,882,233,95486,27642,48774,7999,284,257
1400000US36091062408,0,12,0,12,0,17,21,35,737,191,116719,9125,47658,4985,20,31
1400000US36091062409,11,20,0,12,0,17,145,94,569,165,86875,23863,43332,8169,142,102
1400000US36091062410,14,23,0,12,24,41,228,152,698,236,82656,34245,37285,5638,150,138
1400000US36091062501,0,12,0,12,23,26,79,78,1315,178,143173,17113,54078,4130,112,86
1400000US36091062503,25,37,0,17,34,43,174,110,1556,337,131866,12319,46103,3752,274,257
1400000US36091062505,0,12,0,12,0,17,89,50,1065,195,143533,21209,48447,6651,101,54
1400000US36091062506,0,12,0,12,0,17,72,51,1226,241,122404,23368,50646,4892,95,77
1400000US36091062507,16,20,0,12,8,17,22,33,968,192,128182,25738,55546,8515,101,61
1400000US36091062508,0,12,9,15,25,39,129,82,975,176,102708,9308,50473,8844,94,67
1400000US36091062509,0,12,0,12,0,17,25,32,812,165,122171,15013,49161,6269,101,58
1400000US36091062601,5,7,0,12,9,17,78,74,784,230,142500,47838,58316,15493,12,15
1400000US36091062602,6,10,0,17,17,30,124,83,1670,315,149485,19968,60196,6330,166,106
1400000US36091062700,36,41,0,17,32,37,369,166,1280,342,92760,42756,39758,4667,294,180
1400000US36091062800,12,18,0,12,23,20,57,40,397,97,81635,17226,32730,4141,147,76
1400000US36091062900,0,12,0,12,0,17,35,32,175,77,73977,15179,30946,5103,24,32
1400000US36093020101,4,9,0,12,56,64,33,33,357,119,101696,39139,45088,6645,92,58
1400000US36093020102,65,66,6,9,51,47,108,79,232,102,52750,26998,24387,5458,400,232
1400000US36093020200,59,71,6,10,110,89,113,64,160,83,35391,17281,26646,6756,590,353
1400000US36093020300,12,16,7,11,52,57,27,40,32,33,,,12465,3211,386,167
1400000US36093020500,31,38,17,27,42,50,295,160,912,202,82537,13258,33146,2915,362,243
1400000US36093020600,9,16,0,12,20,22,106,55,559,165,102875,13061,36855,5291,189,118
1400000US36093020700,27,40,73,77,154,100,360,191,515,181,44115,12395,20960,3141,1619,831
1400000US36093020800,36,34,46,53,65,54,283,192,320,144,47817,23171,18675,3638,749,377
1400000US36093020900,41,55,0,12,102,83,79,65,385,187,61146,19952,16293,4081,864,405
1400000US36093021001,0,12,0,12,53,68,0,27,30,36,,,20899,7610,213,89
1400000US36093021002,9,14,95,67,30,48,64,46,123,94,32750,30241,21959,11240,1253,410
1400000US36093021200,17,23,0,12,25,30,200,134,478,205,72273,20413,25989,3794,516,291
1400000US36093021400,111,73,75,86,115,94,175,105,149,94,25625,7086,14215,2920,1026,430
1400000US36093021500,193,141,0,12,119,85,165,98,171,71,25882,9287,15551,3084,1333,495
1400000US36093021600,0,12,38,49,68,54,110,79,531,187,59732,22343,26425,2889,355,180
1400000US36093021700,25,30,50,48,53,48,297,125,277,127,37736,5346,20789,3894,818,376
1400000US36093021801,0,12,0,12,0,17,67,60,322,131,72404,28402,41732,12213,65,70
1400000US36093021802,0,12,0,12,55,63,182,111,689,216,66133,9333,31150,3774,286,123
1400000US36093031901,0,17,0,17,0,24,152,125,1196,265,135208,21428,48267,7587,31,66
1400000US36093031902,0,12,0,12,0,17,48,48,565,146,110474,16154,48063,7822,121,67
1400000US36093032000,0,17,7,15,85,81,138,100,1477,275,113398,8933,41632,3706,189,152
1400000US36093032101,0,17,10,17,0,24,28,37,1360,250,162857,18756,59974,6734,71,73
1400000US36093032102,5,7,0,12,5,14,34,29,434,94,144886,27313,57745,7799,83,76
1400000US36093032200,20,35,0,12,66,64,189,110,808,243,88058,23410,36906,5366,609,376
1400000US36093032300,0,12,0,12,36,55,159,78,340,107,81402,17561,28728,4988,72,45
1400000US36093032402,27,27,22,24,21,25,55,37,617,167,102336,14073,38292,5038,296,155
1400000US36093032403,0,12,6,9,12,22,125,72,462,109,102679,16432,36620,3078,80,75
1400000US36093032404,57,59,0,17,19,28,212,109,1098,212,93594,13084,40698,5423,360,234
1400000US36093032502,0,12,0,12,0,17,57,46,510,107,126635,17405,41959,5754,31,32
1400000US36093032503,0,12,9,14,22,25,90,50,917,171,113971,13585,37823,4329,153,140
1400000US36093032504,0,12,0,12,42,33,48,22,535,101,97337,10300,34440,4889,105,96
1400000US36093032601,9,15,4,6,30,34,39,32,519,117,113203,16913,40015,4650,151,70
1400000US36093032602,10,16,0,12,42,47,138,114,816,201,80268,6318,33070,3805,195,110
1400000US36093032700,28,48,40,42,35,25,153,86,621,138,76458,7593,28720,3275,484,319
1400000US36093032901,35,38,12,14,45,42,102,62,726,156,92586,8004,32014,2942,225,133
1400000US36093032902,0,12,8,13,25,22,133,67,880,238,90278,17524,31263,4864,58,47
1400000US36093033002,6,9,0,12,18,15,41,25,534,150,129250,26625,40466,5694,105,75
1400000US36093033003,35,25,0,12,7,17,83,42,654,158,99677,14853,37857,4418,184,109
1400000US36093033004,0,12,8,12,46,41,115,64,413,113,77969,11252,31474,3752,149,70
1400000US36093033101,0,12,3,5,9,14,63,33,384,79,98375,12047,40189,4728,88,48
1400000US36093033102,33,32,49,71,14,28,178,93,1291,287,97201,13020,35991,3822,602,449
1400000US36093033200,51,54,5,9,186,155,174,82,373,109,47386,17296,24169,5478,885,471
1400000US36093033300,20,25,16,25,46,48,141,78,347,122,55429,5810,26617,3972,227,145
1400000US36093033400,0,12,6,10,51,54,52,38,167,50,79583,52159,23387,4192,296,163
1400000US36093033500,0,12,0,12,15,22,29,31,233,122,92171,32214,39525,6267,211,119
1400000US36095740100,1,3,57,55,44,33,272,111,964,172,73493,6988,31187,3100,507,251
1400000US36095740200,0,17,22,27,77,61,391,164,804,195,69020,17981,35789,3952,628,248
1400000US36095740300,0,12,0,12,0,17,0,27,0,32,,,3761,1274,0,12
1400000US36095740400,41,20,42,26,73,30,306,69,965,103,63565,6260,30193,1981,807,183
1400000US36095740500,21,13,2,3,45,41,173,66,648,138,73802,5872,29029,2233,420,123
1400000US36095740600,22,14,25,22,16,11,194,54,526,75,64176,4390,34481,3480,266,86
1400000US36095740700,34,24,20,21,60,40,354,113,1062,174,72866,8948,38625,6088,611,153
1400000US36095740800,21,16,3,5,80,35,153,42,528,82,75938,7982,34214,2613,232,65
1400000US13013180103,132,130,9,16,82,67,128,63,1346,239,104914,6593,34657,4552,714,448
1400000US13013180104,37,48,0,14,33,28,133,57,362,95,64205,5625,23387,4290,325,176
1400000US13013180105,36,28,7,11,10,18,84,51,612,117,91458,10443,28201,2968,225,102
1400000US13013180106,18,16,3,5,68,57,201,88,368,91,55556,10114,24347,2409,195,104
1400000US13013180107,58,44,13,19,32,31,282,115,663,183,75526,13901,23348,2453,272,154
1400000US13013180108,28,40,11,18,6,17,190,110,544,163,78949,13211,30553,4290,193,105
1400000US13013180203,75,75,8,19,55,46,304,130,423,151,48516,8552,16920,2801,695,295
1400000US13013180204,68,81,0,14,58,36,107,58,496,149,61305,4010,21474,2941,480,232
1400000US13013180205,54,46,20,23,134,82,161,82,732,149,60994,10882,22710,2980,956,304
1400000US13013180206,37,38,6,11,52,54,203,123,587,180,67674,15319,24018,2825,321,182
1400000US13013180301,18,27,30,31,32,30,169,59,567,189,70779,2093,23432,2501,271,131
1400000US13013180302,194,170,61,61,40,38,297,128,955,227,75353,14267,25968,3391,799,532
1400000US13013180303,6,10,55,51,78,67,255,103,1076,326,90500,14310,27934,3901,420,285
1400000US13013180401,8,14,31,30,93,53,205,98,1332,272,78662,7672,31882,3829,318,148
1400000US13013180402,98,60,33,34,198,106,418,170,1027,237,55034,6751,22004,2450,881,296
1400000US13013180501,12,18,0,20,8,24,305,124,1358,296,82482,7852,28963,2821,258,174
1400000US13013180502,0,14,48,48,197,143,219,84,844,182,66591,18861,23777,2688,751,350
1400000US13013180503,86,68,71,82,49,59,225,110,860,181,72861,8328,23589,2788,989,537
1400000US13015960101,28,24,0,14,16,21,80,55,396,124,86016,20268,33102,4084,127,93
1400000US13015960103,0,14,0,14,29,33,7,32,786,183,101914,7760,26961,6000,10,19
1400000US13015960104,8,16,6,9,118,76,185,97,451,137,68688,12671,29549,4831,322,179
1400000US13015960105,67,77,55,56,53,58,141,129,700,292,62308,41997,27915,6604,367,204
1400000US13015960201,16,28,0,14,0,20,192,129,765,294,80788,9485,25635,4641,44,50
1400000US13015960202,49,74,24,31,33,50,197,187,449,189,61582,18248,18529,3045,275,204
1400000US13015960203,127,156,71,93,152,139,205,118,643,193,56111,23648,25754,6847,674,530
1400000US13015960301,36,55,0,14,33,49,166,101,726,273,75044,16097,23952,5017,128,121
1400000US13015960302,23,28,5,8,62,52,137,78,545,172,73506,7588,25943,4696,546,359
1400000US13015960403,40,56,13,22,57,84,496,247,612,244,51250,13733,20440,3554,648,527
1400000US13015960404,58,80,21,39,24,47,399,183,810,242,65542,18386,22982,3187,1101,550
1400000US13015960405,10,21,0,14,59,61,122,129,897,307,91337,28619,27291,3512,394,288
1400000US13015960406,0,14,0,14,30,39,378,189,442,173,59625,24718,33302,9014,15,28
1400000US13015960407,34,44,0,14,9,25,14,32,540,189,109859,27912,28627,5671,240,177
1400000US13015960501,81,83,63,71,134,123,369,204,986,286,57422,17781,23424,4625,994,439
1400000US13015960502,0,14,30,46,106,88,122,114,457,193,59766,26892,29252,9173,278,173
1400000US13015960601,48,47,8,13,51,51,499,338,850,210,66290,24416,34491,6443,602,334
1400000US13015960602,100,105,49,51,77,56,124,93,444,174,69286,20200,27153,6559,704,335
1400000US13015960701,94,114,41,66,79,86,232,132,485,193,52557,12013,21481,4479,1432,667
1400000US13015960702,11,19,0,14,25,42,144,95,527,190,83640,35841,38769,6915,89,100
1400000US13015960801,117,150,67,59,63,53,190,89,646,185,63495,22304,22036,5322,980,620
1400000US13015960802,46,36,19,22,194,166,190,82,390,140,42139,17619,19183,3259,856,604
1400000US13015960804,28,28,0,14,49,35,75,55,838,195,94857,12289,41187,11597,363,173
1400000US13015960805,17,21,14,15,91,63,118,78,310,115,58750,21231,35242,11958,419,235
1400000US13015960901,0,14,15,23,19,21,146,79,488,132,73611,21388,27703,4724,232,134
1400000US13015960902,96,68,53,44,13,28,359,145,1603,400,71563,8777,27640,4376,736,309
1400000US13015961001,67,88,8,14,35,35,170,92,1270,333,94444,13325,28716,3353,299,254
1400000US13015961002,19,24,25,51,18,35,213,124,660,227,56996,15254,28898,5796,330,240
1400000US13035150101,71,74,106,121,42,48,236,121,1018,322,70843,16550,28466,4388,747,549
1400000US13035150102,6,15,11,31,133,92,172,95,888,212,75114,10892,29195,3634,679,457
1400000US13035150201,20,36,68,82,243,143,434,184,445,168,39500,6499,31174,16550,1864,657
1400000US13035150202,8,18,40,54,47,64,318,171,303,139,42429,10742,22998,3450,111,139
